Non-intersecting ant raft

4610 atoms
1 atom types
1 bond types
-0.082 0.082 xlo xhi
-0.05 0.05 ylo yhi
-0.0075 0.0075 zlo zhi

Atoms

1 1 1 0.001 304000 0.0605893 0.00328294 0
2 2 1 0.001 304000 -0.0378362 -0.0459838 0
3 3 1 0.001 304000 0.014635 -0.0285378 0
4 4 1 0.001 304000 0.00155614 0.00720221 0
5 5 1 0.001 304000 -0.0621324 -0.0385521 0
6 6 1 0.001 304000 0.0480281 -0.0411544 0
7 7 1 0.001 304000 -0.0209122 0.0220491 0
8 8 1 0.001 304000 0.0232855 -0.0364798 0
9 9 1 0.001 304000 0.0709015 -0.0366846 0
10 10 1 0.001 304000 0.0740923 0.00890999 0
11 11 1 0.001 304000 0.0135746 0.00566288 0
12 12 1 0.001 304000 -0.0497319 0.012429 0
13 13 1 0.001 304000 0.0711537 -0.0195184 0
14 14 1 0.001 304000 -0.0214042 -0.00901229 0
15 15 1 0.001 304000 -0.0656008 0.0398527 0
16 16 1 0.001 304000 -0.0743116 -0.0270313 0
17 17 1 0.001 304000 -0.0108934 -0.0305251 0
18 18 1 0.001 304000 -0.0395506 -0.0459105 0
19 19 1 0.001 304000 0.0231268 0.0452778 0
20 20 1 0.001 304000 -0.0728989 0.0159049 0
21 21 1 0.001 304000 -0.0526224 -0.0150378 0
22 22 1 0.001 304000 0.066137 -0.00699517 0
23 23 1 0.001 304000 -0.0555268 -0.0178769 0
24 24 1 0.001 304000 0.0722499 0.0357465 0
25 25 1 0.001 304000 -0.0138816 -0.0386428 0
26 26 1 0.001 304000 -0.063815 0.00156738 0
27 27 1 0.001 304000 0.0729012 -0.00454915 0
28 28 1 0.001 304000 -0.0493534 0.0401998 0
29 29 1 0.001 304000 -0.0257933 -0.0309242 0
30 30 1 0.001 304000 0.0121375 0.0341278 0
31 31 1 0.001 304000 -0.00229063 -0.0129458 0
32 32 1 0.001 304000 0.0031279 -0.0489709 0
33 33 1 0.001 304000 0.0718144 0.0106829 0
34 34 1 0.001 304000 0.0741607 -0.0285996 0
35 35 1 0.001 304000 -0.01498 -0.00571522 0
36 36 1 0.001 304000 -0.0532967 0.0274191 0
37 37 1 0.001 304000 -0.0200768 -0.0149636 0
38 38 1 0.001 304000 0.0527448 0.0106411 0
39 39 1 0.001 304000 -0.0491285 -0.00562757 0
40 40 1 0.001 304000 -0.045604 -0.0191627 0
41 41 1 0.001 304000 -0.03312 -0.0128646 0
42 42 1 0.001 304000 -0.0259863 0.0190922 0
43 43 1 0.001 304000 -0.0153483 -0.0288371 0
44 44 1 0.001 304000 -0.027353 0.036356 0
45 45 1 0.001 304000 0.0501551 -0.0493142 0
46 46 1 0.001 304000 0.00430232 -0.0371293 0
47 47 1 0.001 304000 0.0431096 -0.00851479 0
48 48 1 0.001 304000 -0.0251722 -0.0053746 0
49 49 1 0.001 304000 -0.0641228 0.0355117 0
50 50 1 0.001 304000 -0.0648715 0.0121581 0
51 51 1 0.001 304000 -0.0269927 -0.0120683 0
52 52 1 0.001 304000 -0.0314323 0.0320291 0
53 53 1 0.001 304000 0.0248565 -0.0365266 0
54 54 1 0.001 304000 -0.0158691 -0.042003 0
