Non-intersecting ant raft

1525 atoms
1 atom types
1 bond types
-0.042 0.042 xlo xhi
-0.035 0.035 ylo yhi
-0.0035 0.0035 zlo zhi

Atoms

1 1 1 0.001 304000 -0.0266778 -0.00699043 0
2 2 1 0.001 304000 -0.0193604 -0.00738614 0
3 3 1 0.001 304000 -0.0147444 -0.0114076 0
4 4 1 0.001 304000 -0.021006 -0.0026748 0
5 5 1 0.001 304000 0.0262726 -0.0325831 0
6 6 1 0.001 304000 -0.00641512 0.0118379 0
7 7 1 0.001 304000 0.00141383 -0.0238748 0
8 8 1 0.001 304000 -0.0154229 -0.00895992 0
9 9 1 0.001 304000 -0.0127992 -0.0203704 0
10 10 1 0.001 304000 0.0319258 0.0251148 0
11 11 1 0.001 304000 -0.0314886 -0.0334735 0
12 12 1 0.001 304000 -0.0170369 0.0306589 0
13 13 1 0.001 304000 0.0121277 -0.0133004 0
14 14 1 0.001 304000 -0.0179619 0.026628 0
15 15 1 0.001 304000 -0.00413031 0.00299884 0
16 16 1 0.001 304000 -0.0261797 0.00127536 0
17 17 1 0.001 304000 0.016472 0.0244172 0
18 18 1 0.001 304000 -0.0084012 0.0333293 0
19 19 1 0.001 304000 -0.00683544 0.0175696 0
20 20 1 0.001 304000 0.0316337 -0.0173079 0
21 21 1 0.001 304000 -0.0164937 0.0329424 0
22 22 1 0.001 304000 0.0202575 0.0304895 0
23 23 1 0.001 304000 -0.0248678 0.0191214 0
24 24 1 0.001 304000 0.00628819 0.0183348 0
25 25 1 0.001 304000 -0.0013343 -0.0088095 0
26 26 1 0.001 304000 -0.0260822 -0.00990179 0
27 27 1 0.001 304000 -0.0172768 -0.0347295 0
28 28 1 0.001 304000 -0.0119117 -0.00990231 0
29 29 1 0.001 304000 -0.0347188 -0.0177649 0
30 30 1 0.001 304000 -0.0225806 -0.0274338 0
31 31 1 0.001 304000 -0.0103083 -0.0180253 0
32 32 1 0.001 304000 -0.0149154 0.0327028 0
33 33 1 0.001 304000 0.0280552 0.0195236 0
34 34 1 0.001 304000 -0.026311 0.0271845 0
35 35 1 0.001 304000 0.0338778 0.0147735 0
36 36 1 0.001 304000 0.0111022 0.0252808 0
37 37 1 0.001 304000 -0.0233156 0.0190067 0
38 38 1 0.001 304000 -0.0163171 -0.0330829 0
39 39 1 0.001 304000 0.0107944 0.0270865 0
40 40 1 0.001 304000 0.0057171 0.0149476 0
41 41 1 0.001 304000 0.0305632 -0.0289122 0
42 42 1 0.001 304000 -0.0325519 -0.010557 0
43 43 1 0.001 304000 0.0215961 -0.010767 0
44 44 1 0.001 304000 0.0212231 0.027817 0
45 45 1 0.001 304000 0.00271045 0.00914744 0
46 46 1 0.001 304000 -0.0108811 -0.0298169 0
47 47 1 0.001 304000 -0.0349736 0.00602894 0
48 48 1 0.001 304000 -0.0117873 0.0268979 0
49 49 1 0.001 304000 -0.00564136 -0.0248697 0
50 50 1 0.001 304000 0.000792647 -0.0170602 0
51 51 1 0.001 304000 0.0336047 -0.0221188 0
52 52 1 0.001 304000 0.0288207 -0.00176125 0
53 53 1 0.001 304000 0.0230951 -0.0148025 0
54 54 1 0.001 304000 0.0137327 0.00335336 0
55 55 1 0.001 304000 0.0343704 -0.0109868 0
56 56 1 0.001 304000 0.0270388 0.00103987 0
