Non-intersecting ant raft

5862 atoms
1 atom types
2 bond types
-0.0605 0.0605 xlo xhi
-0.055 0.055 ylo yhi
-0.0055 0.0055 zlo zhi

Atoms

1 1 1 0.001 304000 0.0450387 -0.0215127 0
2 2 1 0.001 304000 -0.0261659 0.00736221 0
3 3 1 0.001 304000 -0.0170624 0.0196128 0
4 4 1 0.001 304000 -0.0471354 -0.0390823 0
5 5 1 0.001 304000 0.00547138 -0.000500088 0
6 6 1 0.001 304000 -0.0079238 -0.013999 0
7 7 1 0.001 304000 -0.0291737 0.0174444 0
8 8 1 0.001 304000 -0.0119108 0.0222111 0
9 9 1 0.001 304000 0.0440186 -0.0018537 0
10 10 1 0.001 304000 -0.00598736 0.0283406 0
11 11 1 0.001 304000 0.0525737 -0.0121007 0
12 12 1 0.001 304000 0.0372052 -0.0468715 0
13 13 1 0.001 304000 0.0108485 -0.018171 0
14 14 1 0.001 304000 -0.00219816 0.0293104 0
15 15 1 0.001 304000 0.00451706 -0.0272973 0
16 16 1 0.001 304000 0.0279836 -0.0340172 0
17 17 1 0.001 304000 -0.0504151 0.0478964 0
18 18 1 0.001 304000 0.0277765 0.0457295 0
19 19 1 0.001 304000 0.00118752 0.0472915 0
20 20 1 0.001 304000 -0.0385722 0.0439388 0
21 21 1 0.001 304000 -0.0222021 -0.043385 0
22 22 1 0.001 304000 0.0342603 0.000853356 0
23 23 1 0.001 304000 0.0337899 -0.0219021 0
24 24 1 0.001 304000 0.0465067 0.038731 0
25 25 1 0.001 304000 -0.00273973 -0.0206957 0
26 26 1 0.001 304000 0.040022 -0.000179226 0
27 27 1 0.001 304000 0.0489579 -0.0503784 0
28 28 1 0.001 304000 -0.0367555 -0.0145685 0
29 29 1 0.001 304000 -0.0204209 0.0511379 0
30 30 1 0.001 304000 -0.0392933 0.0399981 0
31 31 1 0.001 304000 -0.0222907 -0.0109083 0
32 32 1 0.001 304000 0.0128156 -0.0502551 0
33 33 1 0.001 304000 0.0185014 -0.0486905 0
34 34 1 0.001 304000 -0.00851603 -0.0309692 0
35 35 1 0.001 304000 -0.0206112 0.00570864 0
36 36 1 0.001 304000 0.0319805 0.04754 0
37 37 1 0.001 304000 0.0180366 0.000134317 0
38 38 1 0.001 304000 0.00916905 0.0362382 0
39 39 1 0.001 304000 -0.00624673 -0.0187532 0
40 40 1 0.001 304000 0.0525574 0.0237317 0
41 41 1 0.001 304000 -0.0183036 0.0304946 0
42 42 1 0.001 304000 0.0458339 -0.0328452 0
43 43 1 0.001 304000 0.0337969 -0.0397507 0
44 44 1 0.001 304000 0.0266055 0.0427299 0
45 45 1 0.001 304000 0.0286318 0.0398549 0
46 46 1 0.001 304000 -0.0217923 -0.0311203 0
47 47 1 0.001 304000 0.00405967 -0.0474383 0
48 48 1 0.001 304000 -0.0137813 0.0376439 0
49 49 1 0.001 304000 -0.0292006 -0.0540685 0
50 50 1 0.001 304000 0.0297892 -0.012467 0
51 51 1 0.001 304000 0.0145262 0.0275882 0
52 52 1 0.001 304000 0.0398916 -0.0203616 0
53 53 1 0.001 304000 -0.047949 0.0134424 0
54 54 1 0.001 304000 0.0361009 -0.0425465 0
55 55 1 0.001 304000 -0.0107252 0.00792415 0
56 56 1 0.001 304000 0.0457844 -0.00310004 0
57 57 1 0.001 304000 0.0394052 0.0091267 0
58 58 1 0.001 304000 0.00696627 -0.0343265 0
59 59 1 0.001 304000 -0.0263496 0.0340627 0
60 60 1 0.001 304000 0.0457441 0.0289359 0
61 61 1 0.001 304000 0.0462396 0.0491581 0
62 62 1 0.001 304000 0.0367628 -0.0166103 0
63 63 1 0.001 304000 0.031177 -0.0186165 0
64 64 1 0.001 304000 0.0456782 0.00270604 0
65 65 1 0.001 304000 -0.00154306 0.00302348 0
66 66 1 0.001 304000 0.0532506 0.0203969 0
67 67 1 0.001 304000 0.0266134 -0.0453452 0
68 68 1 0.001 304000 -0.0108584 -0.014884 0
69 69 1 0.001 304000 0.011541 0.0448232 0
70 70 1 0.001 304000 0.0144133 -0.034745 0
71 71 1 0.001 304000 -0.0536051 0.0392102 0
72 72 1 0.001 304000 0.0236758 -0.0323302 0
73 73 1 0.001 304000 0.0533422 0.0464671 0
74 74 1 0.001 304000 0.0130752 -0.0213337 0
75 75 1 0.001 304000 -0.0352891 0.0488794 0
76 76 1 0.001 304000 -0.0500627 -0.0508393 0
77 77 1 0.001 304000 0.00631167 0.00970996 0
78 78 1 0.001 304000 -0.0307802 0.0493931 0
79 79 1 0.001 304000 0.0333343 0.0410382 0
80 80 1 0.001 304000 -0.00261257 0.0475461 0
81 81 1 0.001 304000 0.0260103 -0.0305339 0
82 82 1 0.001 304000 -0.042972 -0.00440184 0
83 83 1 0.001 304000 0.00463457 0.0147769 0
84 84 1 0.001 304000 0.0328974 -0.0336849 0
85 85 1 0.001 304000 -0.0102957 0.000101263 0
86 86 1 0.001 304000 -0.0442314 -0.0291023 0
87 87 1 0.001 304000 -0.0150707 -0.00934027 0
88 88 1 0.001 304000 0.00210789 0.0346013 0
89 89 1 0.001 304000 0.0478559 -0.0305135 0
90 90 1 0.001 304000 -0.0537194 0.0428144 0
91 91 1 0.001 304000 -0.0277541 0.0530263 0
92 92 1 0.001 304000 -0.0303185 0.000823691 0
93 93 1 0.001 304000 -0.0118322 0.0257861 0
94 94 1 0.001 304000 0.0204602 -0.00394469 0
95 95 1 0.001 304000 -0.0459506 -0.0240479 0
96 96 1 0.001 304000 -0.0157428 -0.000199862 0
97 97 1 0.001 304000 -0.0196564 -0.0537394 0
98 98 1 0.001 304000 -0.0262334 0.0170859 0
99 99 1 0.001 304000 -0.0545744 0.0293125 0
100 100 1 0.001 304000 -0.0177961 -0.0333234 0
101 101 1 0.001 304000 -0.0279973 0.00219531 0
102 102 1 0.001 304000 0.0267506 -0.00264039 0
103 103 1 0.001 304000 0.0186244 0.0424447 0
104 104 1 0.001 304000 -0.0210794 0.0286673 0
105 105 1 0.001 304000 0.0445122 -0.0287566 0
106 106 1 0.001 304000 0.0236062 0.00602123 0
107 107 1 0.001 304000 -0.0264305 0.00910769 0
108 108 1 0.001 304000 0.000759413 -0.0264357 0
109 109 1 0.001 304000 0.0132373 -0.0351527 0
110 110 1 0.001 304000 0.0456841 -0.0340554 0
111 111 1 0.001 304000 -0.0432762 0.0402786 0
112 112 1 0.001 304000 -0.00768869 -0.0492759 0
113 113 1 0.001 304000 0.0471445 0.00224064 0
114 114 1 0.001 304000 -0.04092 -0.0114551 0
115 115 1 0.001 304000 0.0535479 0.0151554 0
116 116 1 0.001 304000 -0.0519224 -0.0283435 0
117 117 1 0.001 304000 0.0174808 0.0500016 0
118 118 1 0.001 304000 -0.0462437 0.0423882 0
119 119 1 0.001 304000 -0.018945 0.00990337 0
120 120 1 0.001 304000 0.0544657 0.0288187 0
121 121 1 0.001 304000 -0.0168525 -0.0148811 0
122 122 1 0.001 304000 0.0367656 -0.0146309 0
123 123 1 0.001 304000 -0.00292554 -0.0473435 0
124 124 1 0.001 304000 -0.0113877 -0.0457679 0
125 125 1 0.001 304000 -0.0507392 -0.0479345 0
126 126 1 0.001 304000 0.00557737 -0.0112523 0
127 127 1 0.001 304000 -0.0419391 0.0269012 0
128 128 1 0.001 304000 -0.0454741 -0.00675343 0
129 129 1 0.001 304000 -0.00490385 0.0211529 0
130 130 1 0.001 304000 -0.0301322 0.0517427 0
131 131 1 0.001 304000 -0.00775183 -0.0231026 0
132 132 1 0.001 304000 -0.0170963 -0.0513478 0
133 133 1 0.001 304000 -0.00269091 -0.0182171 0
134 134 1 0.001 304000 -0.0161224 -0.00185293 0
135 135 1 0.001 304000 -0.026215 -0.0110344 0
136 136 1 0.001 304000 0.0252485 -0.0314649 0
137 137 1 0.001 304000 0.0309624 -0.00976435 0
138 138 1 0.001 304000 -0.0146843 -0.0150493 0
139 139 1 0.001 304000 0.00930329 0.0386871 0
140 140 1 0.001 304000 -0.0328946 0.0284418 0
141 141 1 0.001 304000 0.0440916 0.0382786 0
142 142 1 0.001 304000 0.0445227 0.0286326 0
143 143 1 0.001 304000 -0.0311408 0.0452751 0
144 144 1 0.001 304000 -0.0208156 -0.017998 0
145 145 1 0.001 304000 0.0267476 -0.00131113 0
146 146 1 0.001 304000 0.0135431 -0.012331 0
147 147 1 0.001 304000 0.0359788 0.051959 0
148 148 1 0.001 304000 -0.0369296 0.0388411 0
149 149 1 0.001 304000 -0.0520957 -0.00852737 0
150 150 1 0.001 304000 0.0546588 0.00562166 0
151 151 1 0.001 304000 0.00460786 -0.046005 0
152 152 1 0.001 304000 0.047252 0.0168871 0
153 153 1 0.001 304000 0.0363775 0.039878 0
154 154 1 0.001 304000 0.0453801 0.041972 0
155 155 1 0.001 304000 -0.01135 0.00943486 0
156 156 1 0.001 304000 0.0535333 0.037577 0
157 157 1 0.001 304000 0.0458886 -0.0061516 0
158 158 1 0.001 304000 0.0214946 -0.0451388 0
159 159 1 0.001 304000 0.0430665 0.0317451 0
160 160 1 0.001 304000 -0.0357223 0.000496087 0
161 161 1 0.001 304000 -0.0122643 -0.0105458 0
162 162 1 0.001 304000 -0.029344 0.0461792 0
163 163 1 0.001 304000 -0.0516034 0.0248927 0
164 164 1 0.001 304000 0.0468682 -0.0271073 0
165 165 1 0.001 304000 -0.0125549 -0.0356939 0
166 166 1 0.001 304000 -0.0389007 0.0294184 0
167 167 1 0.001 304000 0.00659369 0.0469696 0
168 168 1 0.001 304000 0.00098684 0.0205109 0
169 169 1 0.001 304000 0.00125599 0.0063941 0
170 170 1 0.001 304000 0.0420783 0.00696659 0
171 171 1 0.001 304000 -0.0112138 -0.0540853 0
172 172 1 0.001 304000 -0.00829744 0.039228 0
173 173 1 0.001 304000 -0.0212269 0.0141995 0
174 174 1 0.001 304000 -0.0530578 -0.0186585 0
