Non-intersecting ant raft

6767 atoms
1 atom types
1 bond types
-0.088 0.088 xlo xhi
-0.04125 0.04125 ylo yhi
-0.00825 0.00825 zlo zhi

Atoms

1 1 1 0.001 304000 -0.0225115 0.00318144 0
2 2 1 0.001 304000 -0.0291676 -0.0121447 0
3 3 1 0.001 304000 -0.00902196 0.000261559 0
4 4 1 0.001 304000 -0.0750151 -0.0130396 0
5 5 1 0.001 304000 -0.032937 0.0350174 0
6 6 1 0.001 304000 0.00780868 -0.0409593 0
7 7 1 0.001 304000 -0.0806841 -0.0214638 0
8 8 1 0.001 304000 0.0142289 -0.0405018 0
9 9 1 0.001 304000 0.0782697 0.0317889 0
10 10 1 0.001 304000 -0.0316675 -0.0300669 0
11 11 1 0.001 304000 0.0362222 -0.0329084 0
12 12 1 0.001 304000 -0.0791824 0.0389213 0
13 13 1 0.001 304000 -0.0421744 -0.0260455 0
14 14 1 0.001 304000 -0.00598405 -0.0373599 0
15 15 1 0.001 304000 -0.0459672 -0.0166641 0
16 16 1 0.001 304000 0.010765 -0.0143227 0
17 17 1 0.001 304000 0.00812715 -0.00106092 0
18 18 1 0.001 304000 -0.080842 -0.0411854 0
19 19 1 0.001 304000 -0.0582192 0.00197656 0
20 20 1 0.001 304000 0.0206932 -0.0158058 0
21 21 1 0.001 304000 -0.00240817 0.0215374 0
22 22 1 0.001 304000 0.0676499 0.0154947 0
23 23 1 0.001 304000 -0.0125402 -0.0270162 0
24 24 1 0.001 304000 0.0663831 0.0233531 0
25 25 1 0.001 304000 0.0145314 0.0368998 0
26 26 1 0.001 304000 -0.044377 -0.0178286 0
27 27 1 0.001 304000 0.021548 0.00974635 0
28 28 1 0.001 304000 -0.0382372 -0.0359499 0
29 29 1 0.001 304000 -0.0438695 -0.0136183 0
30 30 1 0.001 304000 0.0162613 0.0155104 0
31 31 1 0.001 304000 0.0664913 0.0268486 0
32 32 1 0.001 304000 -0.024888 0.0253854 0
33 33 1 0.001 304000 0.023287 0.0262149 0
34 34 1 0.001 304000 0.051735 -0.00464644 0
35 35 1 0.001 304000 0.0757413 -0.0109348 0
36 36 1 0.001 304000 -0.0148867 0.00630112 0
37 37 1 0.001 304000 0.0330031 -0.0261459 0
38 38 1 0.001 304000 -0.0506024 -0.0333174 0
39 39 1 0.001 304000 0.0564985 -0.00150432 0
40 40 1 0.001 304000 -0.0461678 -0.0222316 0
41 41 1 0.001 304000 -0.0273959 -0.0206662 0
42 42 1 0.001 304000 0.0762526 0.0174709 0
43 43 1 0.001 304000 -0.0111134 0.021305 0
44 44 1 0.001 304000 -0.0421964 0.0152173 0
45 45 1 0.001 304000 0.0390327 0.0387637 0
46 46 1 0.001 304000 -0.0669975 0.00618906 0
47 47 1 0.001 304000 0.0685049 0.0296259 0
48 48 1 0.001 304000 -0.0510637 -0.0369312 0
49 49 1 0.001 304000 0.0299409 0.0214406 0
50 50 1 0.001 304000 -0.0159344 0.0175023 0
51 51 1 0.001 304000 0.0676361 0.0331351 0
52 52 1 0.001 304000 0.0576823 0.0363494 0
53 53 1 0.001 304000 -0.0668357 0.0348384 0
54 54 1 0.001 304000 -0.04815 0.00550566 0
55 55 1 0.001 304000 -0.0199487 0.0265119 0
56 56 1 0.001 304000 0.041144 -0.0172452 0
57 57 1 0.001 304000 0.0536314 -0.0270145 0
58 58 1 0.001 304000 -0.00467868 0.0266681 0
59 59 1 0.001 304000 -0.0487134 0.0354252 0
60 60 1 0.001 304000 0.0431941 0.0230295 0
61 61 1 0.001 304000 0.0693416 -0.0223299 0
62 62 1 0.001 304000 -0.0511591 -0.00999435 0
63 63 1 0.001 304000 -0.0817675 -0.0200694 0
64 64 1 0.001 304000 0.024521 -0.0212643 0
65 65 1 0.001 304000 -0.0275781 -0.0334683 0
66 66 1 0.001 304000 0.0557429 0.0317093 0
67 67 1 0.001 304000 -0.0619143 0.0288781 0
68 68 1 0.001 304000 0.00590656 0.0312127 0
69 69 1 0.001 304000 0.0197307 0.000295934 0
70 70 1 0.001 304000 0.00188426 -0.0237452 0
71 71 1 0.001 304000 0.00364186 0.0351255 0
72 72 1 0.001 304000 0.0252057 0.0355095 0
73 73 1 0.001 304000 -0.0689177 -0.00885458 0
