Non-intersecting ant raft

769 atoms
2 atom types
2 bond types
-0.030 0.030 xlo xhi
-0.025 0.025 ylo yhi
-0.0025 0.0025 zlo zhi

Atoms

1 1 1 0.001 304000 -0.004281 -0.0132259 0
2 2 1 0.001 304000 0.0227134 0.00349464 0
3 3 1 0.001 304000 0.023925 0.0129031 0
4 4 1 0.001 304000 0.0175464 -0.00655456 0
5 5 1 0.001 304000 -0.00177666 0.00956756 0
6 6 1 0.001 304000 0.0215031 0.0136701 0
7 7 1 0.001 304000 -0.0218949 0.0146707 0
8 8 1 0.001 304000 -0.0023163 -0.011429 0
9 9 1 0.001 304000 0.0224428 -0.0220559 0
10 10 1 0.001 304000 -0.0177693 0.0113436 0
11 11 1 0.001 304000 -0.0114531 -0.00539629 0
12 12 1 0.001 304000 -0.00117665 0.0148187 0
13 13 1 0.001 304000 -0.011163 0.0117654 0
14 14 1 0.001 304000 0.0178292 -0.00128262 0
15 15 1 0.001 304000 0.0156903 0.0180442 0
16 16 1 0.001 304000 0.0167092 0.000761513 0
17 17 1 0.001 304000 -0.00552775 -0.0195014 0
18 18 1 0.001 304000 -0.0249509 0.0182767 0
19 19 1 0.001 304000 0.0180212 -0.00807082 0
20 20 1 0.001 304000 -0.00473353 0.0164137 0
21 21 1 0.001 304000 -0.00651033 -0.0157849 0
22 22 1 0.001 304000 -0.0172541 0.0201858 0
23 23 1 0.001 304000 0.0198342 -0.0170808 0
24 24 1 0.001 304000 0.0157479 0.0228758 0
25 25 1 0.001 304000 0.0139599 -0.0172615 0
26 26 1 0.001 304000 0.0181197 0.00381809 0
27 27 1 0.001 304000 0.0144873 -0.0100775 0
28 28 1 0.001 304000 0.00257999 -0.0107766 0
29 29 1 0.001 304000 -0.00984567 -0.00679465 0
30 30 1 0.001 304000 -0.0106876 -0.0161152 0
31 31 1 0.001 304000 -0.0239033 -0.00948963 0
32 32 1 0.001 304000 -0.0068884 -0.0215991 0
33 33 1 0.001 304000 0.0013511 -0.00221029 0
34 34 1 0.001 304000 -0.0100051 -0.0186544 0
35 35 1 0.001 304000 -0.0043648 -0.0235566 0
36 36 1 0.001 304000 0.00720268 -0.00893598 0
37 37 1 0.001 304000 -0.00125752 0.00323921 0
38 38 1 0.001 304000 0.0128466 -0.00794118 0
39 39 1 0.001 304000 0.0246339 0.0195383 0
40 40 1 0.001 304000 -0.0232627 -0.012237 0
41 41 1 0.001 304000 0.0157332 -0.024872 0
42 42 1 0.001 304000 -0.0214435 -0.0119164 0
43 43 1 0.001 304000 -0.00021256 0.00518637 0
44 44 1 0.001 304000 -0.00789539 0.0117022 0
