Non-intersecting ant raft

13402 atoms
1 atom types
1 bond types
-0.112 0.112 xlo xhi
-0.105 0.105 ylo yhi
-0.0105 0.0105 zlo zhi

Atoms

1 1 1 0.001 304000 0.0967125 0.00708766 0
2 2 1 0.001 304000 -0.087833 0.0879586 0
3 3 1 0.001 304000 0.0803442 -0.103379 0
4 4 1 0.001 304000 -0.0849344 0.0915816 0
5 5 1 0.001 304000 0.0700308 0.051455 0
6 6 1 0.001 304000 -0.0116173 0.0439767 0
7 7 1 0.001 304000 -0.0549445 -0.0886583 0
8 8 1 0.001 304000 -0.0317703 -0.0293486 0
9 9 1 0.001 304000 -0.000790736 0.0888438 0
10 10 1 0.001 304000 -0.0159239 0.00748466 0
11 11 1 0.001 304000 0.0514701 -0.0541662 0
12 12 1 0.001 304000 0.0429253 -0.0312557 0
13 13 1 0.001 304000 0.018926 -0.0724292 0
14 14 1 0.001 304000 0.0539637 0.0497831 0
15 15 1 0.001 304000 -0.0856476 -0.0458087 0
16 16 1 0.001 304000 -0.0483468 -0.0322962 0
17 17 1 0.001 304000 0.0154493 0.07798 0
18 18 1 0.001 304000 0.0947748 0.0916064 0
19 19 1 0.001 304000 0.0682364 -0.0879468 0
20 20 1 0.001 304000 -0.0880155 -0.103796 0
21 21 1 0.001 304000 0.0477111 -0.0255713 0
22 22 1 0.001 304000 -0.0678215 0.000749008 0
23 23 1 0.001 304000 -0.00582481 -0.0593925 0
24 24 1 0.001 304000 0.0742855 -0.0858001 0
25 25 1 0.001 304000 0.101958 -0.036119 0
26 26 1 0.001 304000 0.074193 -0.0401766 0
27 27 1 0.001 304000 -0.0042237 -0.0919858 0
28 28 1 0.001 304000 -0.0122736 0.0851331 0
29 29 1 0.001 304000 0.0902916 -0.0147022 0
30 30 1 0.001 304000 -0.0450646 -0.00129816 0
31 31 1 0.001 304000 -0.0686803 0.0295859 0
32 32 1 0.001 304000 -0.0488563 -0.0350861 0
33 33 1 0.001 304000 -0.0361834 -3.85622e-07 0
34 34 1 0.001 304000 0.0278099 -0.034755 0
35 35 1 0.001 304000 0.0966573 -0.0714685 0
36 36 1 0.001 304000 -0.015205 0.0444663 0
37 37 1 0.001 304000 0.0632906 0.0302644 0
38 38 1 0.001 304000 -0.0174468 -0.0523988 0
39 39 1 0.001 304000 -0.0955458 -0.0999013 0
40 40 1 0.001 304000 0.0685596 -0.0611862 0
41 41 1 0.001 304000 -0.0683076 0.0697382 0
42 42 1 0.001 304000 0.0987095 0.00747432 0
43 43 1 0.001 304000 0.103351 0.0731121 0
