Non-intersecting ant raft

11012 atoms
1 atom types
1 bond types
-0.125 0.125 xlo xhi
-0.075 0.075 ylo yhi
-0.0125 0.0125 zlo zhi

Atoms

1 1 1 0.001 304000 -0.0925755 -0.0682665 0
2 2 1 0.001 304000 -0.0432306 -0.0219593 0
3 3 1 0.001 304000 0.00335305 -0.0634287 0
4 4 1 0.001 304000 0.0197903 -0.0307789 0
5 5 1 0.001 304000 -0.0583472 -0.0627935 0
6 6 1 0.001 304000 0.0130292 -0.0296899 0
7 7 1 0.001 304000 0.00901581 -0.000273438 0
8 8 1 0.001 304000 -0.0188006 0.0245256 0
9 9 1 0.001 304000 -0.0680311 -0.0537516 0
10 10 1 0.001 304000 0.0836548 0.00236207 0
11 11 1 0.001 304000 0.0489827 0.000494809 0
12 12 1 0.001 304000 -0.0354783 0.06319 0
13 13 1 0.001 304000 -0.0102446 0.00653692 0
14 14 1 0.001 304000 0.0677937 0.0366374 0
15 15 1 0.001 304000 -0.102572 -0.0561539 0
16 16 1 0.001 304000 0.0958203 -0.0198533 0
17 17 1 0.001 304000 0.0320474 0.0319826 0
18 18 1 0.001 304000 0.0509214 -0.0497514 0
19 19 1 0.001 304000 0.109734 0.00666465 0
20 20 1 0.001 304000 -0.0842574 0.00818482 0
21 21 1 0.001 304000 -0.0530241 -0.0713718 0
22 22 1 0.001 304000 -0.106459 0.0704353 0
23 23 1 0.001 304000 0.078532 0.0329373 0
24 24 1 0.001 304000 -0.124787 0.0671851 0
25 25 1 0.001 304000 0.0783076 0.0693301 0
26 26 1 0.001 304000 0.0981037 0.0668351 0
27 27 1 0.001 304000 -0.0347914 0.0232844 0
28 28 1 0.001 304000 0.0326344 -0.0184466 0
29 29 1 0.001 304000 0.0795826 0.0306831 0
30 30 1 0.001 304000 -0.0787684 -0.0401051 0
31 31 1 0.001 304000 0.0998537 -0.0328566 0
32 32 1 0.001 304000 0.0698365 -0.038155 0
33 33 1 0.001 304000 0.0550956 0.0698363 0
34 34 1 0.001 304000 0.0292881 0.0574926 0
35 35 1 0.001 304000 -0.0923602 -0.047852 0
36 36 1 0.001 304000 0.00951206 0.0251012 0
37 37 1 0.001 304000 0.0956382 -0.072756 0
38 38 1 0.001 304000 -0.0550657 0.0268638 0
39 39 1 0.001 304000 0.00785302 -0.0203258 0
40 40 1 0.001 304000 -0.0373165 -0.0731023 0
41 41 1 0.001 304000 0.00290957 -0.0537079 0
42 42 1 0.001 304000 -0.124948 -0.0158042 0
43 43 1 0.001 304000 -0.00845777 -0.0743591 0
44 44 1 0.001 304000 0.0338402 -0.0162131 0
45 45 1 0.001 304000 0.0665104 0.0261241 0
46 46 1 0.001 304000 -0.0484037 0.0354157 0
47 47 1 0.001 304000 0.0131052 0.061213 0
48 48 1 0.001 304000 0.0389485 -0.0715826 0
49 49 1 0.001 304000 0.0675494 -0.0446805 0
50 50 1 0.001 304000 -0.107015 -0.00374853 0
51 51 1 0.001 304000 0.119116 -0.00652715 0
52 52 1 0.001 304000 -0.000253184 0.0513737 0
53 53 1 0.001 304000 0.0992943 0.072347 0
54 54 1 0.001 304000 0.0567885 0.057825 0
55 55 1 0.001 304000 -0.03191 -0.0601271 0
56 56 1 0.001 304000 -0.0866121 0.0365762 0
57 57 1 0.001 304000 0.102494 0.00575802 0
58 58 1 0.001 304000 -0.0128946 -0.0659305 0
59 59 1 0.001 304000 0.00491359 0.0648861 0
60 60 1 0.001 304000 -0.041891 0.041125 0
61 61 1 0.001 304000 -0.0663286 -0.0403572 0
62 62 1 0.001 304000 0.0392682 0.0372975 0
63 63 1 0.001 304000 0.0517915 -0.0404387 0
64 64 1 0.001 304000 0.114818 -0.0293465 0
65 65 1 0.001 304000 -0.0609345 -0.0694611 0
66 66 1 0.001 304000 -0.0080271 -0.00536618 0
67 67 1 0.001 304000 -0.0681154 -0.00735306 0
68 68 1 0.001 304000 0.0247181 0.00619754 0
69 69 1 0.001 304000 0.0481113 -0.0200884 0
70 70 1 0.001 304000 -0.000519825 -0.0569927 0
71 71 1 0.001 304000 0.000266431 0.0373284 0
72 72 1 0.001 304000 -0.0458854 0.056397 0
73 73 1 0.001 304000 0.0698605 0.0422754 0
74 74 1 0.001 304000 -0.0187564 0.0167799 0
75 75 1 0.001 304000 0.0571087 -0.0510137 0
76 76 1 0.001 304000 -0.028674 -0.0282305 0
77 77 1 0.001 304000 0.0324421 0.0540574 0
78 78 1 0.001 304000 0.102942 -0.0596063 0
79 79 1 0.001 304000 0.0536184 0.0488518 0
80 80 1 0.001 304000 -0.0402212 0.0687645 0
81 81 1 0.001 304000 0.0788432 -0.0507613 0
82 82 1 0.001 304000 0.0953085 0.0706109 0
83 83 1 0.001 304000 -0.0913404 0.00954169 0
