Non-intersecting ant raft

16639 atoms
1 atom types
2 bond types
-0.21175 0.21175 xlo xhi
-0.04125 0.04125 ylo yhi
-0.020625 0.020625 zlo zhi

Atoms

1 1 1 0.001 304000 0.0110951 -0.0310268 0
2 2 1 0.001 304000 0.155764 0.024966 0
3 3 1 0.001 304000 0.147206 -0.00224939 0
4 4 1 0.001 304000 0.0233623 0.0244076 0
5 5 1 0.001 304000 0.111397 -0.0190517 0
6 6 1 0.001 304000 -0.155645 0.0257809 0
7 7 1 0.001 304000 -0.15812 -0.0389458 0
8 8 1 0.001 304000 -0.191579 -0.0315883 0
9 9 1 0.001 304000 0.107651 0.0179637 0
10 10 1 0.001 304000 0.0217683 -0.0242685 0
11 11 1 0.001 304000 -0.155707 0.0141547 0
12 12 1 0.001 304000 0.0867864 -0.0272683 0
13 13 1 0.001 304000 -0.136551 0.0235189 0
14 14 1 0.001 304000 0.0038786 -0.0074696 0
15 15 1 0.001 304000 0.152198 0.0121972 0
16 16 1 0.001 304000 -0.13408 -0.00737331 0
17 17 1 0.001 304000 0.0107107 0.0345009 0
18 18 1 0.001 304000 -0.177293 -0.00941562 0
19 19 1 0.001 304000 0.125725 -0.0193141 0
20 20 1 0.001 304000 0.0566626 0.0354422 0
21 21 1 0.001 304000 0.0156105 -0.0122867 0
22 22 1 0.001 304000 -0.100031 -0.00702104 0
23 23 1 0.001 304000 -0.033141 -0.0313698 0
24 24 1 0.001 304000 -0.187661 -0.035335 0
25 25 1 0.001 304000 -0.0272525 0.00989201 0
26 26 1 0.001 304000 -0.097831 0.00756274 0
27 27 1 0.001 304000 -0.0113451 -0.0133796 0
28 28 1 0.001 304000 -0.150188 -0.0195556 0
29 29 1 0.001 304000 -0.179131 0.0378851 0
30 30 1 0.001 304000 -0.0201937 -0.030756 0
31 31 1 0.001 304000 0.0536259 -0.00475251 0
32 32 1 0.001 304000 -0.0504545 -0.0011546 0
33 33 1 0.001 304000 0.0283374 0.0314979 0
34 34 1 0.001 304000 0.0517878 -0.0383175 0
35 35 1 0.001 304000 0.10595 -0.00336485 0
36 36 1 0.001 304000 0.113377 0.0221392 0
37 37 1 0.001 304000 0.118523 -0.0371499 0
38 38 1 0.001 304000 -0.0905702 -0.00535311 0
39 39 1 0.001 304000 0.0562108 0.0185256 0
40 40 1 0.001 304000 0.00125727 0.0204963 0
41 41 1 0.001 304000 0.148576 -0.0333052 0
42 42 1 0.001 304000 -0.083744 0.0284134 0
43 43 1 0.001 304000 0.0249731 -0.0122106 0
44 44 1 0.001 304000 -0.142376 0.00624915 0
45 45 1 0.001 304000 -0.177186 -0.0183653 0
46 46 1 0.001 304000 0.0891565 0.0166704 0
47 47 1 0.001 304000 0.190962 -0.0375332 0
48 48 1 0.001 304000 0.0314906 -0.0203617 0
49 49 1 0.001 304000 0.185519 0.000200625 0
50 50 1 0.001 304000 -0.037685 -0.0223681 0
51 51 1 0.001 304000 0.0963277 -0.0265782 0
52 52 1 0.001 304000 0.149042 -0.0297555 0
53 53 1 0.001 304000 -0.147994 -0.0111939 0
54 54 1 0.001 304000 -0.00796036 0.00379854 0
55 55 1 0.001 304000 0.19589 -0.0133 0
56 56 1 0.001 304000 0.131854 0.0304397 0
57 57 1 0.001 304000 0.193949 -0.0245403 0
58 58 1 0.001 304000 0.010135 -0.0136885 0
59 59 1 0.001 304000 0.033559 -0.0229055 0
60 60 1 0.001 304000 -0.0365539 -0.0349961 0
61 61 1 0.001 304000 -0.171163 0.0024511 0
62 62 1 0.001 304000 0.12359 -0.0165566 0
63 63 1 0.001 304000 -0.127355 -0.00408292 0
64 64 1 0.001 304000 0.0618202 0.0116466 0
65 65 1 0.001 304000 0.0865911 -0.0227106 0
66 66 1 0.001 304000 -0.109609 0.00199731 0
67 67 1 0.001 304000 -0.0127205 0.032597 0
68 68 1 0.001 304000 0.0534523 0.0222246 0
69 69 1 0.001 304000 0.0643134 0.0332186 0
70 70 1 0.001 304000 0.0616852 0.0383488 0
71 71 1 0.001 304000 -0.190804 -0.0278599 0
72 72 1 0.001 304000 -0.0319663 0.0123869 0
73 73 1 0.001 304000 -0.0850096 -0.0136688 0
74 74 1 0.001 304000 0.118714 0.0357561 0
75 75 1 0.001 304000 -0.194548 0.00238601 0
76 76 1 0.001 304000 0.196958 -0.00776472 0
77 77 1 0.001 304000 0.170398 0.0114829 0
78 78 1 0.001 304000 0.00529992 -0.00559084 0
79 79 1 0.001 304000 0.011267 -0.0132003 0
80 80 1 0.001 304000 -0.183588 -0.0362809 0
81 81 1 0.001 304000 0.0750816 0.0287486 0
82 82 1 0.001 304000 -0.179078 0.0121799 0
83 83 1 0.001 304000 -0.0586854 -0.0202683 0
84 84 1 0.001 304000 -0.0707272 0.0258287 0
85 85 1 0.001 304000 0.11324 0.0156348 0
86 86 1 0.001 304000 0.0316156 -0.0288512 0
87 87 1 0.001 304000 0.100687 0.0379707 0
88 88 1 0.001 304000 0.169946 -0.024095 0
89 89 1 0.001 304000 0.123158 0.00763034 0
90 90 1 0.001 304000 0.130013 -0.0292354 0
91 91 1 0.001 304000 -0.0471547 -0.0118319 0
92 92 1 0.001 304000 0.107308 0.00862163 0
93 93 1 0.001 304000 0.0700013 0.0235629 0
94 94 1 0.001 304000 -0.118868 -0.0134112 0
95 95 1 0.001 304000 -0.197517 -0.0240587 0
96 96 1 0.001 304000 -0.156621 -0.0093521 0
97 97 1 0.001 304000 -0.0980814 0.000228848 0
98 98 1 0.001 304000 0.00554163 0.0391339 0
99 99 1 0.001 304000 -0.202797 0.0356914 0
100 100 1 0.001 304000 0.178013 -0.0308605 0
101 101 1 0.001 304000 0.0954742 0.0062865 0
102 102 1 0.001 304000 0.124451 0.00727838 0
103 103 1 0.001 304000 0.130297 -0.00685634 0
104 104 1 0.001 304000 0.00405129 -0.0215346 0
105 105 1 0.001 304000 -0.0157926 0.0410321 0
106 106 1 0.001 304000 -0.169889 0.0321506 0
107 107 1 0.001 304000 -0.0683425 -0.0391573 0
108 108 1 0.001 304000 0.184467 0.0252716 0
109 109 1 0.001 304000 -0.0778376 0.0217937 0
110 110 1 0.001 304000 -0.0830352 0.00247335 0
111 111 1 0.001 304000 -0.0931173 -0.030113 0
112 112 1 0.001 304000 0.186005 0.0133949 0
113 113 1 0.001 304000 0.107638 0.00678389 0
114 114 1 0.001 304000 -0.0387915 -0.031096 0
115 115 1 0.001 304000 0.171693 -0.0263351 0
116 116 1 0.001 304000 0.0894523 -0.0244761 0
117 117 1 0.001 304000 -0.0955018 -0.0355779 0
118 118 1 0.001 304000 0.185872 -0.0380148 0
119 119 1 0.001 304000 0.115259 0.0150814 0
120 120 1 0.001 304000 -0.0483233 0.0124903 0
121 121 1 0.001 304000 0.142953 0.0218029 0
122 122 1 0.001 304000 0.148393 -0.0408489 0
123 123 1 0.001 304000 0.0426709 -0.0263605 0
124 124 1 0.001 304000 0.0880036 -0.0262289 0
125 125 1 0.001 304000 0.154659 -0.0157689 0
