Non-intersecting ant raft

13486 atoms
2 atom types
2 bond types
-0.125 0.125 xlo xhi
-0.105 0.105 ylo yhi
-0.0105 0.0105 zlo zhi

Atoms

1 1 1 0.001 304000 -0.0281932 -0.0832387 0
2 2 1 0.001 304000 -0.104012 0.0740159 0
3 3 1 0.001 304000 0.0758881 0.0695532 0
4 4 1 0.001 304000 0.00717806 0.0853959 0
5 5 1 0.001 304000 -0.065573 0.0323934 0
6 6 1 0.001 304000 0.0205208 -0.0325215 0
7 7 1 0.001 304000 0.00122259 -0.0572125 0
8 8 1 0.001 304000 0.0795669 0.0392182 0
9 9 1 0.001 304000 -0.0666973 0.0427354 0
10 10 1 0.001 304000 0.0322533 0.0749271 0
11 11 1 0.001 304000 0.0640016 0.0329999 0
12 12 1 0.001 304000 -0.0363824 -0.0112551 0
13 13 1 0.001 304000 0.0210695 0.0462053 0
14 14 1 0.001 304000 0.0897548 -0.0580147 0
15 15 1 0.001 304000 -0.0256246 0.0962844 0
16 16 1 0.001 304000 -0.0701675 -0.0114311 0
17 17 1 0.001 304000 -0.081422 0.0441873 0
18 18 1 0.001 304000 -0.0540743 0.0768045 0
19 19 1 0.001 304000 0.0319024 -0.0689158 0
20 20 1 0.001 304000 0.0969981 -0.000645884 0
21 21 1 0.001 304000 0.0326014 -0.003849 0
22 22 1 0.001 304000 -0.00859044 -0.0303209 0
23 23 1 0.001 304000 -0.0427692 0.0401767 0
24 24 1 0.001 304000 0.0140663 0.0261128 0
25 25 1 0.001 304000 -0.0171076 0.0700837 0
26 26 1 0.001 304000 -0.0356539 -0.083926 0
27 27 1 0.001 304000 -0.0615642 0.00974108 0
28 28 1 0.001 304000 -0.0427605 0.0911995 0
29 29 1 0.001 304000 0.0738687 0.0115856 0
30 30 1 0.001 304000 -0.00926681 -0.0397568 0
31 31 1 0.001 304000 -0.0686285 0.0921543 0
32 32 1 0.001 304000 -0.103851 -0.0449829 0
33 33 1 0.001 304000 -0.0587284 0.0049953 0
34 34 1 0.001 304000 -0.0249345 -0.000346423 0
35 35 1 0.001 304000 0.0774681 -0.101476 0
36 36 1 0.001 304000 -0.0283392 0.0453345 0
37 37 1 0.001 304000 0.0185492 -0.099373 0
38 38 1 0.001 304000 0.0277482 -0.0856782 0
39 39 1 0.001 304000 -0.0626532 0.0121341 0
40 40 1 0.001 304000 0.032711 0.0188738 0
41 41 1 0.001 304000 -0.0644409 -0.094418 0
42 42 1 0.001 304000 -0.0138939 0.0475026 0
43 43 1 0.001 304000 0.0378421 0.043445 0
44 44 1 0.001 304000 -0.0918202 0.0545406 0
45 45 1 0.001 304000 0.0331019 0.0904747 0
46 46 1 0.001 304000 0.0652145 -0.052691 0
47 47 1 0.001 304000 -0.102304 0.104846 0
48 48 1 0.001 304000 -0.0964663 -0.0123391 0
49 49 1 0.001 304000 -0.0127928 -0.0622475 0
50 50 1 0.001 304000 0.0341943 -0.0944345 0
51 51 1 0.001 304000 0.0929678 -0.0443605 0
52 52 1 0.001 304000 -0.0831326 -0.0124761 0
53 53 1 0.001 304000 -0.0771287 0.0781863 0
54 54 1 0.001 304000 -0.0473258 0.0344363 0
55 55 1 0.001 304000 -0.0396349 -0.0764721 0
56 56 1 0.001 304000 -0.101306 0.0857555 0
57 57 1 0.001 304000 0.0610915 0.101863 0
58 58 1 0.001 304000 0.0275568 0.0985744 0
59 59 1 0.001 304000 0.0859812 0.0756108 0
60 60 1 0.001 304000 -0.0474545 0.0892679 0
61 61 1 0.001 304000 0.0024984 -0.0718545 0
62 62 1 0.001 304000 -0.0382106 0.104634 0
63 63 1 0.001 304000 -0.0739054 -0.00818921 0
64 64 1 0.001 304000 0.0280704 0.0532771 0
65 65 1 0.001 304000 -0.103122 0.0553716 0
66 66 1 0.001 304000 -0.0355537 0.0061113 0
67 67 1 0.001 304000 -0.0328647 0.00355923 0
68 68 1 0.001 304000 0.0498308 -0.0145406 0
69 69 1 0.001 304000 0.0373137 0.0526596 0
70 70 1 0.001 304000 0.0932424 -0.0607333 0
71 71 1 0.001 304000 0.0414366 -0.0785229 0
72 72 1 0.001 304000 -0.081606 -0.0780975 0
73 73 1 0.001 304000 -0.0590654 -0.077837 0
74 74 1 0.001 304000 -0.0397503 0.100102 0
75 75 1 0.001 304000 0.0426422 0.071936 0
76 76 1 0.001 304000 0.0402084 -0.0770872 0
77 77 1 0.001 304000 -0.100272 0.0159823 0
78 78 1 0.001 304000 -0.0743783 -0.0813528 0
79 79 1 0.001 304000 -0.0401301 -0.0471171 0
80 80 1 0.001 304000 0.0139801 -0.00558802 0
81 81 1 0.001 304000 -0.100063 -0.0646079 0
82 82 1 0.001 304000 0.0175362 -0.0468885 0
83 83 1 0.001 304000 -0.0114479 -0.0924177 0
84 84 1 0.001 304000 -0.0564518 0.0927558 0
85 85 1 0.001 304000 -0.0882288 0.00976255 0
86 86 1 0.001 304000 -0.0033281 -0.00105964 0
87 87 1 0.001 304000 0.041927 0.0317649 0
88 88 1 0.001 304000 0.0462046 0.0783707 0
89 89 1 0.001 304000 -0.0996536 -0.0527561 0
90 90 1 0.001 304000 -0.0661315 -0.0855383 0
91 91 1 0.001 304000 0.0678078 0.0225967 0
92 92 1 0.001 304000 -0.00348739 -0.0514142 0
93 93 1 0.001 304000 -0.0333884 -0.0789607 0
94 94 1 0.001 304000 -0.0658582 -0.101723 0
